Kpna2,33914.4,32889.5,26613,37844.2,24861.8,27073.6,33842.3,31032,42140.1,45462.9,47495,38356.7,39801.2,38501.9,35947.8,39188,44020.5,36405.9,35598.2,37247.8,50839.2,46301.1,61503.5,51882.3
Tyrp1,58.1,58.3,57.1,57.2,56.3,58.4,59.8,57,60,58.7,59.5,60.6,60,59.2,61,59.1,59.1,59.4,58.2,58.9,60.6,61,61.9,63.2
Bpgm,2222.2,2289.3,2460.4,3595.5,3202.7,2254.3,3067,2110.3,2981.5,8621.4,2527,2890.6,2554.5,2858.6,2020.7,2187.3,2732.6,3088.1,3050.8,3064,2594.1,3677.4,3204,3046.6
Trim28,6637.8,5977.9,7309.3,7101,7517.6,5170.2,6583.1,6850,6823.1,8023.8,6085.6,5499.3,6549.9,5926.9,4134.7,5019.2,7301.1,5930.9,6657.5,6196.5,6843.3,6670.4,2190.5,2403.2
Calu,13233.4,16539.8,15856.6,15414.6,18100.5,16147.2,15407.2,14623.1,12405.7,15010.2,13811.3,13990.7,14740.3,14962.7,13491.1,13126.7,16381.7,14111.1,17030.6,14684,13541,16730,16763.3,16983.2
Hnrnph1,22682.2,20165,26280.3,23808.5,25837.5,26428.5,15874.4,24129.8,15784.6,16206.4,24467.1,18848.6,18666.4,26890.3,22256.7,22249.5,23739.5,21912.2,18700.6,19477,21396.9,27247.1,20538.6,24722.8
Actr1a,4031.6,3536,3770.5,3496.7,4368.4,3777.9,3242.3,3480.2,3252.2,3557.2,3544.4,3886.4,3565.4,3608.7,2681.1,3535.9,3644.2,4115.9,3495.8,3333,3557.5,3515.9,2433.1,2965
Spry1,54.6,54.6,71.2,57.5,57.4,54.2,81,52.2,55.1,51.9,54.7,55.2,59.1,53.9,57.6,75.8,54.8,57.3,59.5,54.6,54.4,55.3,54.3,52.1
3010003L21Rik|Fam60a,46.9,47.5,45.8,46.5,45.9,47,47.9,46.6,47.9,47,47.6,48.3,48,47.5,48.6,47.6,47.6,47.6,47,47.5,48.3,48.6,48.9,49.5
Rps26,104215,116852.9,116249.4,102151.5,99310.4,118072.3,103484.8,97798.8,105864.1,102942.5,109999.4,105242.9,105642.2,109381.9,122835.2,97243.3,97658.9,102002.7,104465,97065.8,93308.8,90365,111787.8,115121.6
Dpysl3,62.7,62.7,58.8,62.3,61.6,62.1,63.5,62.4,63.3,62.9,63.2,63.9,63.7,63.2,64.6,62.9,62.9,63.1,62,63.2,63.9,64.9,64.7,65.7
Rrm1,968.2,955.9,1001.1,1088.3,1104.9,826,864.3,820.7,872.2,854.1,1060.3,856.3,906.5,862.9,1192.8,1046.6,862.5,1051.9,825.2,852.9,845.4,884.8,920.5,1045.4
Rplp2,131094.5,128730.5,135934.3,123170.3,124772.9,111925.2,128895.1,122246,135436.1,123223.1,125719.8,125094.3,131296.8,102677.5,99164.3,106598.2,123560.3,131023.5,143553,119821.3,121702.3,109834.7,96393.1,81617.9
Lamp1,88461.4,86277.2,98043,97256.5,99077.4,87429.8,88295.6,93967.4,83514.3,88466.8,81406.4,83248.5,84828.1,82795.8,70420.9,81135.2,80294.1,91655,90989.1,91886.2,87969.3,105254.8,64633.4,65284.4
Ghitm,59542.1,59975.2,59572.5,54028.9,51270.3,59974.7,60586.3,51894.9,60462.9,62074.5,60135.5,55177.1,58693.5,62886,61875.7,61001.6,56325.6,60261.6,58215.3,60141.6,53854.2,56965.6,70678.1,57866.7
Chgb,56.3,57,56.6,56.3,55.5,57.7,58.4,56.7,58.4,57.4,58,59,58.8,58.1,59.1,58,57.7,58,56.9,58.1,59.2,59.2,60.9,61.7
Sh2d3c,555.8,587.1,637.7,306.5,478.9,232.3,284.9,304.8,308.9,373,291.7,360.2,311,309.6,313,308.6,310.6,308.5,231.5,308.2,234.1,300.6,311.7,291.2
Tfg,25541.2,23799.9,23624.1,25807.3,27197.4,27653.1,22460.6,20176.8,23793.7,25865.4,27773.3,28162.4,30052.7,26714.9,20542.5,25387,36595.5,29328.3,22759.4,22554.2,25183.7,20427.2,20757.8,25698.8
Hdgf,14119.7,13418.4,13207.5,10887.9,10341.2,9722,9214.9,10748.1,9726.1,11274.5,11142,11701.9,12794.3,11330.1,7459.3,9113.7,8487.3,9346.9,10123.7,9871.9,9783.1,9548.1,8052,7560.8
Hsp90b1,158454,173968.8,152015,197659.6,221612.6,199999.3,190061.9,187407.7,145191.5,150246.7,163583.9,177826.6,203786.6,173814.4,160698.7,176639,272284.4,157277.4,229389.9,165950.4,175353.5,195574.5,198531.3,216459.9
Papss1,1772.7,1864.7,1502.5,1537.5,2149.3,1290.2,1464.8,996.6,1007,1096.5,1015.5,1673,2603,1948.6,1145,1482,2353.6,1548.4,1798,985.6,1089,721.1,790.4,1367.7
Suclg1,72370,69039.6,62439.3,65426.7,63208.5,63733,63499.7,65092.4,71822.3,62266.6,72695.9,69094.5,70936,77046.1,73782.9,72707.1,67663.9,63755.6,70662.9,72355.7,74198,72038.5,65924.2,69611.5
Sgpl1,4750.8,4436.7,4548.3,4781.4,5084.1,3728.5,3901.8,3845.9,2258.9,2712.9,2367.4,4150.4,4120.8,4029.2,2825.7,3658.7,3574.6,4440,3739.5,2833.4,2632.4,3117.3,1806.1,2079.7
Snrpn|Snurf,4134.8,4014.3,4227.5,4649.9,3524.1,4158.1,4363.1,3938.2,3666.5,3712.8,3657.3,4226.3,4144.7,4684.4,5170.6,5561.4,4192.3,4523.3,4146.6,5073.1,4213.6,4472.6,6349.3,6320.9
Mgst1,479185.5,465239,463421.5,487856.4,470542.1,487177.2,486721.7,485970.9,481538.8,473821.7,464319.4,489860.5,463641.3,488838.8,499709.5,535122,496707.4,485834.5,472736.2,497538.3,483718.6,529719.5,533798.5,533967.1
Junb,81.6,84.1,165.8,101.2,117.6,178.9,384.4,267.2,165.1,94.3,56,71.2,79.3,62.7,75.4,48.3,132.8,109.4,270.9,267.4,171.1,92.1,49.9,50.7
Kit,147.9,132.4,145.6,115.3,113.7,113.1,139.5,116.9,142.5,135.5,120.8,160.5,141.6,142.4,142,152.5,133.9,162.3,150.8,144.5,125.7,194.9,205.7,154.4
Plod3,840.8,725.6,922.8,795.4,732.4,453.9,557.4,581.7,426,630.1,591.2,637.9,865,560.5,562.8,582.8,688.9,555.5,644.9,542.5,591.6,526.7,429.2,565.7
Slc38a1,77.8,77.2,76.6,77.4,76.7,77.1,78.4,76.6,78.2,78,78.1,78.9,78.6,77.8,79.2,78.4,78.4,78.1,77.6,78,78.9,79.1,80,80.5
Lpl,7924.3,9321.9,13466.6,15809.4,21364.7,22926.9,14053.2,11832.2,14082.9,9258.8,8303.9,6213.2,8006.3,8520.9,13240.1,15642.8,22256.6,16833.7,14594.8,12019.6,11227,8511.8,5198.4,8405.5
Reg1,57.1,57.8,56.3,56.3,55.6,57.4,59,56.9,60.4,60.6,58.3,59.8,59.2,58.9,4254,58.6,58.3,58.9,57.4,58.5,59.8,61,61.2,62
Tmsb4x,48615,55493.6,49790.4,55635.9,54142.6,57771.6,48171.1,45855.5,50478.6,54857.5,55916.5,48820.9,53281.9,56395.3,64980.2,50785.1,52497,55175.1,60951.3,50791.5,44852.7,59915.6,78565.3,66844.2
Ccnd3,2234.4,1799.4,2359.3,1858.3,1927.8,1764.4,1929.5,1855.4,1880.9,2383.7,2507.2,2205.7,2200,1865,1151.3,1670.9,1937.6,1789.8,1862,1599.2,1733.7,1588.8,1634.6,1437.4
Tspyl1,5967.7,5931.6,6799.8,8938.7,6890.3,5917,10164.6,6565.3,8569.6,7442.6,7064.8,8214.2,9194.6,6940.2,8690.4,10708.1,10860.1,6819.7,7582.8,8921.5,8149,6315.3,6655.5,8185.6
Stip1,7259.6,5924.8,4032,3828.9,5038.2,3175,2955.9,2077.8,2847.6,3191.1,5478.1,7520,8605.1,5438.8,2998.1,4023.5,5777.8,3246.8,2778.1,2058.2,2959.6,2977.3,4389.8,3902.9
Ciapin1,4717.4,3422.7,3487.9,3964.8,3179.7,3627,3731.4,3318.8,4726.3,4740.6,3921.9,4129.7,4036.7,3957.2,3575.6,4238,3664.1,4305.8,3551,3936.5,4603.7,4212.1,3609.7,4412
Impact,844,907.2,1087.5,1061,1074.5,1086.3,758.4,918.1,646.9,877.8,993.3,626.4,940,822.7,1033.8,1580.8,1442.5,1044.3,941.3,823.5,874,961.8,1057.4,1020.3
Mthfd1,22878.9,23709.8,23442.7,21330.8,25418.7,20522.2,21758.7,22471.7,24227.8,22342.3,20273.6,20190,19667.4,18753.4,18650.4,24208,20580.4,25160.3,18317.2,22178.8,21871,18576.6,9574.8,10577.4
Npdc1,79.4,79.6,78.2,78.5,78.8,79.7,96.9,79.2,80.2,89.4,94.7,81.2,80.6,77.5,81.3,80.4,80.5,80.4,76.8,73.8,81.6,81.1,81.9,82.1
Cstf2t,8512.3,8271.2,9254.6,11318.2,10860.3,9474,7598.5,7971.5,10024.6,7453,9708.7,8910.2,8157.4,8588,7402.5,9997.4,11876.2,8997.6,7755.3,9406,8899.4,7866.1,6723.7,7701.5
Nup62,1335.8,1518.2,1519.2,1375.4,1200,830.9,888.5,735.7,842.6,879.4,1367.1,1694.2,1483.8,1510.6,1066.3,1200.7,1189.6,1083.3,870.2,794.6,626.8,1004.5,1024.2,977.3
Actc1,66.2,65.6,64.4,66.2,62.9,77.3,68.6,64.7,68.7,68.2,68.1,69.6,68.7,68.6,70.9,67.6,67.6,68.2,66.6,67.8,69.3,70.8,72,72.9
Map1lc3b,65760.6,68926.4,69212.2,60181,54472.9,64482,74655.5,70061.3,83836.9,84624.8,77917,68010.5,68082.8,71765,78327.7,64182.9,69686.1,64287.1,72910.3,77537.6,69881.4,63299.5,71886.4,71328.3
Igf2,69.7,70.1,66.3,66.9,65.4,69.9,70.4,67.5,70.5,68.3,68.6,71.5,70.7,70,71.4,69.8,70.5,70.2,69.6,70,71.4,72.6,73.5,74.8
Cox5a,273904.8,229087.9,261602.7,305060.5,268306.3,256306.9,301082.1,271130.9,287982.9,282609.3,278870.7,329901.8,324518,302952.4,306424.8,346491.3,318021.2,283170.9,270642.9,307192.9,320953.3,315151.8,285585.3,307540.1
Cops8,2771.9,2791.5,2817.6,2706,2788.1,2690.4,2175.1,2156.3,2918.3,2700.8,3219,2601,3095.4,2852.5,2257.5,2554,2725.3,2423.7,2324.5,2729.6,2378.1,2391.9,1306.9,2219.1
Smoc2,649.1,742.4,794.8,496.5,776.2,402,435.7,373,442.6,402.7,399.3,370.6,459.3,431.6,445.4,404.8,435.3,439.8,646.9,402.3,390.9,251.8,399.4,409.5
Bcar3,7504.1,6794.1,6010.4,8281.7,9488.8,7121.3,6553.8,5285.2,6504.7,6272.1,5467.1,7144,7877.5,6776.7,5760.7,8143.4,11923.1,9713.9,7902.1,7050.6,6930.5,4275,4199.3,4766
Spink1,67.7,69.8,137.4,66.8,85.7,70.9,71.1,67.4,71.2,69.8,69.8,72.5,72.1,70,372,71.4,70.7,71.3,69.2,71.5,71.8,72.7,75,121.7
Zfand2a,1610.7,1204.7,1799.7,1329.9,1620.3,1138.8,1203.5,883.8,1594.5,1788.2,2264.6,1648.1,1391.3,1503.6,845.8,1182.2,1439.7,1490,1450.7,770.4,1227.1,1718.4,2003.9,1158.5
Rpl10|Gm5621,249108.5,264018.4,246581.8,238240.2,215174.2,248434.2,248822.9,217181.4,242319.6,248297.8,251103.2,256185.3,257308.3,266596.6,265809.6,258082.6,249914.4,256163.3,237919.9,243921.4,242021.2,239347.1,284405.4,275502
Creg1,153530.6,170278.6,155212.2,151293,147218.3,167627.9,168438.4,163988.7,165085.5,156841.7,148857.1,134469.5,156907.4,165209.1,150682,172970.1,160191.6,178666.8,169044.6,178508.4,174440.2,159708.9,184014.2,149900.2
Cpe,89.6,94.1,88.4,87.1,89.6,106.1,171.6,104,256.8,97,169.2,101.2,100,97.6,104.4,98.3,106.9,98.7,124.9,113.7,101.4,114.4,106.2,112.3
Mark2,1347.4,1435.2,1884.4,1630.5,2039.5,1634.3,1544.4,1822.6,1325.9,1436.5,1271.9,1337.8,1154.8,1317.8,1162.8,1288.8,1328.2,1157.1,1545,1301.2,1315.3,1318.3,729.7,1098.1
Try5|Try4,66,69,63.6,65,67.8,67.8,69.4,65,69.6,67.2,68.8,70,69.5,67.9,60899.4,69,67.7,69,67.7,68.8,70.1,70.8,72.2,73.4
Prm1,2243.4,2185.8,2230.5,2255.1,2055.8,2222.2,2335.5,2133.2,2338.5,2237,2288.4,2398,2339.8,2317.1,3032.9,2686.8,2227.3,2323.5,2251.8,2412,2360.6,2799.1,3750.5,3283.5
Slc2a4,111.4,110.5,110.1,109.4,109.4,111,112,110.4,96.8,111.5,111.6,113.3,112.2,112,113.7,110.4,103.5,111.6,109.8,110.1,112.9,113.6,114.5,147.2
Mpo,58.3,58.4,57.2,57.8,56.4,58.3,59.3,89.8,59.1,58.3,59,61.1,59.5,58.7,59.9,58.8,56.9,58.4,58.9,58.5,59.6,59.2,60.7,61.1
Itm2c,3946.9,4087.7,4357.2,4307,4170.3,3652.7,4806,3607.8,4309,4219.8,3827.5,3676.1,4132.7,3664.6,3555.4,3920.6,4299.1,4130.1,4782.9,3844.4,3758.3,3785.4,3971.1,3695.8
Eif3h,35022,40450,39698.8,28882.7,31910.6,33657,37456.2,31315.9,36688.3,39501.5,37049.1,35346,36394.6,35386.4,39052.2,33687.3,34114.8,33578.7,37479.2,34315.5,32418,28461.5,34364.5,31634.8
Hnrnph2,12809.6,11879.7,14133.3,13592.6,12814.1,13547.7,13448.6,13415.4,11194,12663.7,12225,14631,12457.4,12906,12087.7,15888.1,13973.1,13575.7,12846.1,12649.5,15133.4,13088.5,13848.2,14151.1
Scd1,476801.5,460384.7,430912.1,409428.9,466077.1,427656.1,401373,434177.2,415246.9,372771.8,415177.9,425360.7,431668.8,447034.9,392609.6,433580.3,383284.9,484251.7,364799.2,442257.3,428490,274723.5,285985.4,305592.9
Kap,62.1,64,60.5,61,61.3,62.5,64.6,61.3,65,63.6,63.8,65.7,65,65.4,66.9,64.3,63.6,64.3,62.5,63.8,67.3,67.1,67.4,68.5
Cox6c,151620.7,164793.6,157641.2,146976.6,153230.7,172783.1,151767.2,149324.6,154261,146577.2,157409.3,146249.3,141993.5,158740.3,153913.4,154404.5,138026.8,150169,138170.5,151491.7,144533.3,164468.4,180953,166656
Map2k2,7042.2,6956.1,6253,6599.4,9308.8,5759,6056.6,7077.2,6804.8,6534.9,6630.4,6415.7,7867.9,6490.7,4227.8,5162.2,5742.7,6887.4,6668.3,6395.5,6784.9,7413.7,4819.6,3772
Carhsp1,4624,4650.7,5283.5,4642.8,5362.4,5248.2,5908.4,5867.1,4700.6,5806.3,4277.4,3914.4,3764.9,4278.6,3229.2,3966.2,4166.5,4892.7,6102,5328.2,5451.7,4120,3136.3,2662.7
Isyna1,130.2,129.6,168.1,117.5,139.4,98.5,116.5,107.2,140.6,190.8,206.7,180.7,155.1,112.9,116.4,109.4,110.5,109.9,109.7,91.8,102.4,110.3,112.3,111.2
Tubb3,120.7,125.5,108.4,115.9,149.8,116.6,123.2,113,129,119.3,119.9,124.1,127.2,122.2,126.2,125.4,119.3,125.8,117.6,120,124,141.9,199.8,178.9
Rpl7,185109.4,206285.3,199088.7,192339.4,180400.9,204274.5,199571.7,183582.1,198289.2,187239.1,199118.6,196388.5,191912,197419.2,221123.3,194273,195271,186835.6,202786.7,186626.1,189826.4,205882.2,226410.3,231594.4
Atp5g2,50498.6,55395.5,53279.2,43743,36900,48703.7,51565.8,42349.4,52466.1,51777.8,54383.2,49484.6,50229.8,50829.5,53942.4,47066.8,45466.4,49781.6,52631.3,47110.7,44880.5,41727.3,54434.6,50117
Herpud2,5304.4,4957.5,5817.5,6107.5,7206.9,5442.7,5740.3,7207.2,5688.9,7564,5729,4810.3,5768.9,5275.2,4055.1,4946.4,5870.8,5857.2,5968.4,6584.1,6122.8,6020.4,3195.1,3007.4
Lcp1,24309.1,27260,27731.6,26563.8,28354.4,24475.4,30584.8,31353.9,26980.5,34454.5,24580.1,24662.8,24372.2,23773.6,21908.7,22080.1,24797.1,30253.3,34539.8,29350.2,28573,25327.7,17368.3,19372.7
Acadm,84220.2,83679.2,84055.7,73840.4,70608.2,87994.3,87410.2,88593.6,90688.8,82029.3,87069.6,81371.7,79944.6,87927.5,80440.8,89964.9,78682.8,83264.3,88367.4,95533.2,87261,90685.4,83587.6,76411.3
Sf3b3,1844.8,1661.1,2191.4,1947.6,2451.4,1736.5,1629.1,1843.4,1694.6,1970.1,1794.1,1606.5,1664.6,1752.9,1410.6,1727.9,2336.2,1916.1,2148.1,1566.7,1789.2,1381,640.9,854.8
Hdlbp,21234.9,22074.8,23821.4,23609.6,27567.5,22020.5,20736.2,23898.3,19589.9,21528.5,19902.9,19812.3,19409.1,21675.9,19513.6,18836.3,23993.5,21874,23503.1,19325.7,20528.8,19159.2,12145.9,18571.3
Vdac2,20580,19226.9,19406.8,18406.3,17657.5,19395.9,20439.8,19075,25731,24381.7,24994.7,21570,21207.8,20123.5,18253.5,17803.8,18902.8,19650.6,19257.6,21823.6,21504,20254.5,17681.7,19962.7
Klhdc3,5772.3,6079.8,7385.3,6432.7,6681.4,7325,8996,8620.5,9214.5,8474.3,7067.9,6668.5,6637.4,6136.2,5974.9,6869.8,7249.7,8929.8,9182.8,8848.6,8184.7,7135.7,6437.2,5962.8
Sqle,15412.7,11815.2,10726.5,5993.3,7754.6,5194.2,5401.2,3739.5,5377.5,10198.8,5215,9013.9,11637.5,9956,5252.5,6662.8,6221.5,8637.7,6257.3,6312.8,5567.7,2603.2,4963,7451.9
Cyp2e1,453855.8,459780.4,444871.9,438760.2,457721.7,442232.9,460533.6,481092.4,487751,491212.3,471803.6,459343.2,457891.6,486832.8,460630.3,477306.9,449166.8,475216,450211.1,484802.1,458413.1,506464.2,468644.5,465008.4
Casp6,2830.5,3766.1,3837.1,3236.8,3367.2,5993.4,9997.1,8522.1,9022.3,7426.3,5007.5,2904.4,2506.1,3034.4,5578.5,4650.3,4740.3,6373.7,9273.8,9916.6,6817,4967.9,5205.5,2844.8
Txnip,7861.1,6704.5,7177.1,6853.9,5552.3,7957.2,9295.8,9367,9819,7284.1,8532.1,7094.2,6830.1,7152.8,8027.6,7382.2,6958.9,7151.9,10050.2,11435.3,7368.9,6107.5,7896.3,6872
Hey1,47.6,47.8,47.1,47.3,46.8,47.5,48.2,47.3,48,47.7,48,48.6,48.3,48,49.1,48.9,48,47.8,47.5,47.9,48.5,50.2,48.7,60.1
Cldn11,67.4,69,67.5,87.4,65.6,67.8,69.3,67,69.9,67.6,68.7,70.6,69.8,69.5,71.8,68.4,68.7,69.3,68.2,68.6,70.3,71.6,75.2,77.3
Ywhah,11621.6,10533.8,9777.4,8465.8,9193.9,6761.5,8174.2,7229,8334.4,9505.3,9733.3,9883.9,10489,10009.6,6768.9,7253.6,7788.5,8118.8,7685.5,6552,7381.9,7398.6,6480,7289.6
Psmc1,24462.7,28824.6,26934.5,25959.8,23706.8,26054.4,30073.4,25682.8,30077.3,26418.8,27195.3,22748.5,25013.1,27150.4,28917.1,25019.6,27911.9,27589.2,30220.7,25834,27349.5,23546.8,20883.8,24917.4
Mdk,81.8,81.7,80.6,81.3,80.4,81.6,96,80.5,79,82,77.4,84.4,82.8,85.9,83,81.6,81.8,80.6,81,79.5,82.9,85.5,113.9,86.1
Satb1,78.9,74.9,72.9,77.8,72.3,74.8,76.4,72.2,76.6,75.1,75.7,77.1,76.3,79.4,80.7,76,74.1,75.6,74.8,74.7,77.5,78.1,78.2,79.4
Tspan3,711.9,731,791.2,766.1,726.2,736.7,722.8,700.4,757.9,738.4,816.1,629.3,770.8,755.3,867.3,722.9,758.1,804.5,926.5,782.9,747.4,660,749.3,623.7
Ehd1,6348,5971.3,4724.5,6160.3,7156,5768.5,5869.9,5584.6,6573.3,5667.2,6545.4,7826.3,7016.5,4375.7,3858.8,5280,7136.4,6250.1,4274.5,5207.5,5471.9,4223.9,4135.7,3296.3
Pld3,1559.5,1806.9,1507.5,1358,1443.7,1520.5,1767,1513.4,1585.5,1780.9,1533.8,1344,1649,1245.8,1321.5,1303,1307.1,1425.4,1665.8,1386.2,1562.8,1084.2,936.6,907.7
Abce1,12214,12035.7,12152.6,12889.5,11968.7,12591.3,11651,9578.2,9864.5,11740.5,12349.6,13794,12406.4,13593.4,12914.7,11558.7,12988.7,10884.2,11684.2,10227.7,10914.8,13296.7,16327.9,16368.6
Psmb9|Tap1,1107.2,785.7,925.6,1193.3,2040,913.5,873,760,1208,907.1,631.8,919.9,1081.9,725.4,618.5,726.2,890,1182.3,879.4,884.9,742.8,548.2,225.5,353.1
Dr1,2923.8,3404.1,2756.1,3632,3103.8,2684.7,3682.3,3115.5,3215.4,3085,3449.2,3970.8,3003,3112.6,3743.7,3889.4,3732.4,3245.4,3139.5,3452,3542.1,4106,3936.4,4039.5
Atp5g1,70229.5,73212.7,64067.4,54235.1,53875.4,57219.8,58193.1,49250.4,61797,61734,63197.6,68675.1,69621.2,66094,62034.1,58557.6,54740.4,59854.3,60367.3,55208.3,55908.1,46678.4,59892.7,57542.8
Fabp5,37192.4,20791.4,61889.7,57537.6,75772.5,54009.7,27197.2,36279.9,42751.4,26032.3,25496.6,21882,35532.2,33729.2,44385.9,34242.4,48873.9,43925.6,50268.9,26452.9,36264.9,17881.2,22890,70408
Fabp3,70.4,82.2,87.6,70.3,70.1,2809.2,75.5,79,74.6,71.9,79.7,74.8,74.2,73.2,76.7,72.6,64.1,73.1,72.3,72.3,73.8,75.6,77.9,82
Fgg,447692.4,500735.6,532137.6,517395.8,528402.3,524717,517143.4,502062.5,462290.5,454136,455290.8,440650.3,464554.1,492852.5,523254.9,504218.4,525637,537084.5,540439.2,483733.8,446670.8,499409.4,482082,472028.3
LOC102635048|Rpl12,110472.1,132055.1,132977.4,111732.7,109989,142601.4,115977,100055.1,112406.5,108498.7,116470.9,117411.4,99393,101422.9,116213.5,107137,102290.1,112527.4,91831.3,93181.6,92176.1,88042.3,152629.3,133163.5
Pdcd6,23716.2,23091.3,25899.4,21602.5,20916.1,25749.5,26125.5,24595.4,25584.1,27899.8,27596.3,21898.4,21805.7,25942.7,25293,22429.8,21463.1,23432.9,25229.9,25912.3,25203.9,26716.2,27389.2,24850.5
Klf10,783.2,719.9,1004.4,676.9,691,1070.4,1939.7,2642.3,1992.9,1480.3,2472.7,1728.6,840.9,838.4,984.3,678.6,422.1,876.9,2265.5,3029.5,2404,1255.5,715,760.9
Snd1,3773.5,4218.7,4322.3,2644.6,3634.3,2642.4,3367.5,3446.5,2538.9,4069.1,2355.1,3461.6,2957.1,2802.1,1752.4,1791.3,2461.6,2808.8,3183,2121.6,2345.8,1536,1102.3,1462.8
Cyr61,371.5,425.7,393.8,428.5,357.8,437.3,445.8,549.8,416.8,417.6,554.6,468.4,447.3,441.9,368.8,442.2,426.8,803.1,610.7,474.8,467.6,337.3,342.2,343.9
Lipf,56.3,56.2,55.2,55.4,54.6,56.4,57.3,56.2,57.2,56.4,56.8,57.7,57.2,56.8,58.5,56.9,57,56.9,56.3,56.9,57.7,57.8,58.6,59.7
Sgk1,11941.8,9542,11092.6,14858.3,7651.4,10712.7,7943.4,7503.9,9528.7,11875.5,8162.2,9926.7,7586.3,12894.2,14158.9,14120.6,14730.5,19263.7,7876.1,7704.1,10850.2,9490.7,7187.6,8015.4
Nasp,2085.2,2508.5,2178,1950.3,1865.2,2481.1,2846.9,2313.8,3091,2721.8,3203.9,1954.1,2409,2386,2148.5,2275.8,2064.7,2388.6,2432.6,2914.4,2670.9,3351.2,3165.1,2390.4
Flii,5455.1,4853.4,5758.4,5264.3,6514.6,4541.4,6415.2,6647.4,5788.4,6734.7,5239.1,4936.4,4604.4,4348.9,3777.1,3819.4,5343.3,5839.1,6525.4,5711,5541,5156.4,1967.3,2746.5
Fuca2,540.2,640.7,599.8,602.8,683.3,825.1,1069.4,651.7,737.7,694.8,623.7,639.1,682.5,823.8,728.7,517.9,737.8,1037.6,968.9,664.1,608.4,506.3,742.6,776.4
Phc2,1093.7,1357.2,1290.6,1172.4,1204.4,1003.3,1145.6,1129.6,1239.1,1269.3,1111.3,943.2,986,1093.8,724,1112.1,1281.3,1118.9,1205.6,856.6,975.7,767.2,535.9,483.2
Gldc,27313.2,26313.7,27951.1,30089.1,34457.7,23475.6,25542.5,16487.1,10914.6,13019.7,13960.3,21361.9,24586,25966.8,18075.9,25141.7,31638.1,31647.7,24895.7,15552.8,11529.9,9035.1,6244.2,9517
Prps1,5151.9,5386.6,4454.5,3964,3611.4,3689.8,3953.1,3342.6,3824.6,4505.4,4828,4850.5,4730.3,5146.3,4414.3,3315.1,4028.8,3739,4012.1,3799.4,3926.5,4906.1,4281.5,4584.1
Rps5,134905.7,151655.4,146621.3,123028.5,128677.6,152302.3,142187.3,128249.5,136155.5,133274.9,140233.6,134778.2,132756.7,131221.2,153936.9,134600,127164.7,131623.7,131341.2,122347.4,119808,144149.4,179637.1,150019.8
Amy2a1|Amy2a4|Amy2a3|Amy2a2|Amy2a5,87.1,102.1,87.9,84.6,402.7,90.5,96.2,85.1,107.7,93.8,104.1,100.2,93.7,108.9,255582.3,95.3,92.1,95.8,88.4,94.5,100.2,98.9,130.5,109.8
Atp5c1,196074.7,211767.5,201265.8,192197.9,191527.7,230655.3,200650.6,186411.1,213387,207816.2,223343.4,203995,197251.4,218215.4,224208.6,190347.2,198495,201112.1,195600.7,194007.9,191487.7,210733.9,244342,218856.3
Sec23b,10267.6,8423.6,8093.1,11447.3,15999.3,12893.4,7826.8,5164.5,8711.5,11285.7,13133.2,13847.7,12864.7,9362.7,5742.5,9797.3,17976.9,10443.8,6464.5,5722.3,8747.4,8582.6,8103.7,14281.3
Tbc1d15,11572.7,15044.3,17995.8,17253.9,18803.5,22990.3,23499.7,25440.4,23821.6,21259.7,18773.6,13713.4,13809.2,14613.9,23009.4,17864.2,18002.8,17667,19899.6,24459,25134.1,26482,16583.6,16479.4
Hspa5,243252.2,217807.2,208166.8,313861.5,394436.3,287287.4,195978.1,150113,215728.2,211353.5,284810.8,289283.9,341620,223358.8,149898.7,286885.6,496357.2,233211.1,157886.1,158126.7,212107,235125.6,250963.8,325334
Ankrd10,2083.7,1672,1879.7,2718.4,1828.7,2283.1,1346.2,2033.1,1736.9,1389.7,2584.8,1886.4,1423.2,1864.5,1776.3,1786.9,2084.1,1858,1104.2,1898.7,2117.7,2974,2097.9,2091.1
Cd9,3568,4224.9,5316.3,4951.7,3858.5,5134.1,5549.5,3978.3,3961.2,4447.7,4177.9,2993.4,3297.6,3026.8,4701,3753.1,4304.7,5337,4785.1,4173,3227.2,1722.6,2635.3,2698.6
Ifrd1,2289.2,2100.4,1903.5,2143.8,2198.4,2276.6,2217.1,3031.2,4360.3,4059.7,4178.7,2506.5,2597.3,2520.3,2443.4,1966,2410.2,2139.5,2672.4,3413.3,4216.6,5426.7,3327.4,3518
Kars,5378.7,5298.3,5663.7,4791.3,5484.6,4773,5343,4495.1,5173.4,5377.6,5483.2,4954.1,5021.5,5131.8,4566.7,4833.1,5415.4,4775.6,4961.8,4377.4,4729.6,3997.7,3020.3,3916
Pfkp,75.4,75.3,72.4,80.3,74,72.7,86.1,85.7,75.8,75.6,75.1,76.3,86.2,76,76.8,74.5,97.3,75.2,74.2,75.2,76.8,86.4,77.5,77.9
Ddx18,2217.3,2256,2256.9,2834.6,2931.2,2474.7,2175.3,2447.8,2505.3,2118.6,2967.5,2660.9,2419.9,2330.5,2497.4,2473.8,3312.4,2344.2,1965.5,2375.8,2495.4,2622.5,2664.7,2758.5
Cd34,57.7,59.3,56.4,57.1,56.4,59.1,57.7,56.4,58,57.6,57.7,58.4,58,57.6,59,57.3,57.7,65.2,56.5,57.2,58.4,59,59.3,60.4
